team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct
1,3,176,58.666666666666664,213,71.0,0,3,0.0,Alaska Anchorage Seawolves,Seawolves,Alaska Anchorage,-12.3,9.0,600.0,539.0,61.0,12.0,4.0,10.2,6.8,,False,,,,,,,,,,,,,,
2,17,1079,63.470588235294116,997,58.64705882352941,13,12,52.0,Auburn Tigers,Tigers,Auburn,4.8,13.0,3450.0,2207.0,1243.0,365.0,8.0,36.0,33.8,,False,13.0,71.7,4.2,2.54,1.0,4.0,7.0,9.0,3.0,1.0,"5'11""",3.0,7.0,53.8
5,16,1153,72.0625,1097,68.5625,9,14,39.1,UAB Blazers,Blazers,UAB,3.5,13.0,3225.0,2414.0,811.0,176.0,8.0,25.1,15.3,,False,13.0,70.8,2.8,2.46,1.0,5.0,8.0,8.0,5.0,0.0,"5'10""",5.0,6.0,61.5
6,16,1142,71.375,1088,68.0,9,14,39.1,South Alabama Jaguars,Jaguars,South Alabama,3.4,13.0,3200.0,2203.0,997.0,302.0,8.0,31.2,26.4,,False,15.0,69.8,3.1,2.67,1.0,5.0,0.0,9.0,5.0,1.0,"5'9""",3.0,7.0,0.0
8,18,1354,75.22222222222223,1279,71.05555555555556,11,14,44.0,Arkansas Razorbacks,Razorbacks,Arkansas,4.2,12.0,3625.0,2240.0,1385.0,391.0,7.0,38.2,28.9,,False,13.0,71.4,3.1,2.46,1.0,4.0,3.0,8.0,3.0,2.0,"5'11""",3.0,7.0,23.1
9,17,1181,69.47058823529412,956,56.23529411764706,19,6,76.0,Arizona State Sun Devils,Sun Devils,Arizona State,13.2,11.0,3425.0,2344.0,1081.0,251.0,6.0,31.6,21.3,,False,13.0,71.4,3.2,3.0,1.0,5.0,10.0,9.0,2.0,2.0,"5'11""",3.0,9.0,76.9
12,16,1175,73.4375,1076,67.25,11,12,47.8,Arizona Wildcats,Wildcats,Arizona,6.2,11.0,3200.0,2124.0,1076.0,392.0,6.0,33.6,33.4,,False,13.0,71.5,3.8,2.85,1.0,5.0,9.0,7.0,5.0,1.0,"5'11""",3.0,8.0,69.2
13,16,943,58.9375,1187,74.1875,3,20,13.0,Cal Poly Mustangs,Mustangs,Cal Poly,-15.2,15.0,3225.0,1929.0,1296.0,269.0,10.0,40.2,28.5,,False,16.0,,,1.75,1.0,3.0,3.0,10.0,6.0,0.0,,6.0,2.0,18.8
14,2,91,45.5,141,70.5,0,2,0.0,Chico State Wildcats,Wildcats,Chico State,-25.0,12.0,400.0,234.0,166.0,23.0,7.0,41.5,25.3,,False,,,,,,,,,,,,,,
16,16,1061,66.3125,941,58.8125,11,13,45.8,Sacramento State Hornets,Hornets,Sacramento State,7.5,13.0,3225.0,2194.0,1031.0,294.0,8.0,32.0,27.7,,False,16.0,70.9,3.8,2.5,1.0,4.0,0.0,9.0,6.0,1.0,"5'10""",3.0,8.0,0.0
18,1,38,38.0,83,83.0,False,1,0.0,Bridgewater State (MA) Bears,Bears,Bridgewater State (MA),-45.0,11.0,200.0,137.0,63.0,8.0,6.0,31.5,21.1,,False,,,,,,,,,,,,,,
21,15,1063,70.86666666666666,905,60.333333333333336,18,4,81.8,San Diego State Aztecs,Aztecs,San Diego State,10.5,13.0,3000.0,1853.0,1147.0,295.0,8.0,38.2,27.8,,False,14.0,70.5,3.0,2.36,1.0,4.0,5.0,10.0,3.0,1.0,"5'10""",2.0,5.0,35.7
22,1,38,38.0,77,77.0,False,1,0.0,San Francisco State Gators,Gators,San Francisco State,-39.0,12.0,200.0,128.0,72.0,11.0,7.0,36.0,28.9,,False,13.0,71.3,3.1,2.54,1.0,5.0,0.0,7.0,6.0,0.0,"5'11""",5.0,5.0,0.0
23,17,970,57.05882352941177,1225,72.05882352941177,3,21,12.5,San José State Spartans,Spartans,San José State,-15.0,14.0,3400.0,1987.0,1413.0,339.0,9.0,41.6,34.9,,False,,,,,,,,,,,,,,
24,17,1198,70.47058823529412,954,56.11764705882353,16,9,64.0,Stanford Cardinal,Cardinal,Stanford,14.4,14.0,3425.0,2291.0,1134.0,369.0,9.0,33.1,30.8,,False,15.0,72.3,3.4,2.33,1.0,4.0,1.0,7.0,7.0,1.0,"6'0""",5.0,7.0,6.7
25,17,1160,68.23529411764706,1050,61.76470588235294,15,10,60.0,California Golden Bears,Golden Bears,California,6.5,13.0,3400.0,2364.0,1036.0,335.0,8.0,30.5,28.9,,False,13.0,71.2,3.0,2.46,1.0,5.0,0.0,9.0,3.0,1.0,"5'11""",4.0,6.0,0.0
26,15,1310,87.33333333333333,845,56.333333333333336,23,1,95.8,UCLA Bruins,Bruins,UCLA,31.0,11.0,3000.0,2102.0,898.0,300.0,6.0,29.9,22.9,2.0,True,12.0,74.2,3.2,3.33,1.0,5.0,5.0,7.0,4.0,1.0,"6'2""",3.0,8.0,41.7
